惑星をつぐ者
阻止(自在剣), BeamGun.wav
自在剣, BeamGun.wav
自在剣(命中), 1.2;Saber.wav;1.2;Saber.wav;3;Saber.wav;1.2;Saber.wav;1.2;Saber.wav;Saber.wav
自在剣(とどめ), Inori.wav
自在剣<全方位>, BeamGun.wav
自在剣<全方位>(命中), 1.2;Saber.wav;1.2;Saber.wav;3;Saber.wav;1.2;Saber.wav;1.2;Saber.wav;Saber.wav
二刀自在剣, 15;BeamGun.wav;BeamGun.wav
二刀自在剣(命中), 1.2;Saber.wav;1.2;Saber.wav;3;Saber.wav;1.2;Saber.wav;1.2;Saber.wav;3;Saber.wav;_
		1.2;Saber.wav;1.2;Saber.wav;3;Saber.wav;1.2;Saber.wav;1.2;Saber.wav;Saber.wav
二刀自在剣(とどめ), Inori.wav
アームガン, Cannon.wav
阻止(不可視の刃), BeamGun.wav
不可視の刃, BeamGun.wav
不可視の刃(命中), 1.2;Saber.wav;1.2;Saber.wav;3;Saber.wav;1.2;Saber.wav;1.2;Saber.wav;Saber.wav
不可視の刃(とどめ), Inori.wav
血の刃(準備), 8;BeamSaber.wav;Swing.wav
血の刃(命中), Slash.wav
攻撃無効化(分子硬化障壁), BeamCoat.wav
分子分解(命中), Hide.wav
分子硬化弾, 3;BeamGun.wav;BeamGun.wav
分子硬化弾(命中), 3;Explode(Small).wav;Explode(Small).wav
阻止(砂のフェイク), Chaff.wav
分子分解<射撃>, BeamGun.wav
分子分解<射撃>(命中), Hide.wav
精神力捕食, 2.5;Charge(high).wav;2.5;Charge(high).wav;2.5;Charge(high).wav;_
		2.5;Charge(high).wav;2.5;Charge(high).wav;Charge(high).wav
精神力捕食(命中), 4;BeamShot.wav;BeamShot.wav
触手, Whiz.wav
触手(命中), 2;Whip.wav;Whip.wav
吸血(命中), 2;Swing.wav;2;Stab.wav;4;BeamShot.wav;BeamShot.wav
作業用フック, Missile.wav
作業用フック(命中), Punch.wav
