

アランドラ
ハンディソード, ショートソード
スチルエッジ, 剣
デモンバスター, ソード
聖剣エルナート, 神剣
伝説の剣・雪王, カトラス
チェインスロー, 鎖鉄球
クラッシャー, 棘鉄球
ハンターボウ, 弓矢
ウィリアムボウ, 弓矢
チャージアタック(剣)(準備), 粒子集中 青 BeamCoat.wav
チャージアタック(剣)(攻撃), 実弾発射 Anime\Common\EFFECT_SonicBoom(Blue)02.bmp Whiz.wav 発光 速 残像
チャージアタック(剣)(命中), 飛沫 青 FightHit(1).wav
チャージアタック(聖剣)(準備), 粒子集中 青 BeamCoat.wav
チャージアタック(聖剣)(攻撃), 実弾発射 Anime\Common\EFFECT_SonicBoom(Blue)02.bmp Whiz.wav 発光 速 残像
チャージアタック(聖剣)(命中), 飛沫 青 FightHit(1).wav
チャージアタック(弓)(準備), 粒子集中 桃 BeamCoat.wav
チャージアタック(弓)(攻撃), 弓矢 Whiz.wav
チャージアタック(弓)(命中), 飛沫 桃 FightHit(1).wav
炸裂弾, 爆弾
氷の杖(準備), 杖
氷の杖(攻撃), 氷弾
氷の杖(命中), 氷柱 Glass.wav
炎の杖(準備), 杖
炎の杖(攻撃), 火炎弾
炎の杖(命中), 炎
大地の章<上>(攻撃), ＭＡＰ火炎弾 AntiAirMissile.wav
大地の章<下>(攻撃), ＭＡＰ火炎弾 AntiAirMissile.wav
水魔の章<上>(使用), 5;回復魔法;周囲回転 Anime\Common\EFFECT_Icicle04.bmp Whiz.wav 2
水魔の章<下>(使用), 5;回復魔法;周囲回転 Anime\Common\EFFECT_Icicle04.bmp Whiz.wav 2
火龍の章<上>(攻撃), キャノン砲 6 遅 Fire.wav
火龍の章<上>(命中), 炎
火龍の章<下>(攻撃), オーラ 赤 Explode(long).wav
火龍の章<下>(命中), -
風神の章<下>, ＭＡＰ竜巻
書物, 本
突進(攻撃), 飛びかかり
突進(命中), 爪撃
かぎづめ, 斬撃
光弾(攻撃), 気弾 遅 - Whiz.wav
光弾(命中), ダメージ
分身包囲攻撃, 分身打撃
踏みつけ(攻撃), ジャンプ
踏みつけ(命中), 踏み潰し Crash.wav
巨顔石火球, キャノン砲
ミミング隊, 人形
火球, キャノン砲
鉄球(攻撃), 実弾発射 Anime\Weapon\EFFECT_IronBall02.bmp
魔光線砲, ＭＡＰビーム 青
咆哮振動波, ＭＡＰ地震
火炎弾, キャノン砲 3 速
ブーメラン, 回転投擲武器 Anime\Bullet\EFFECT_ShootingCutter(Black)01.bmp
短弓連射(準備), 弓
短弓連射(攻撃), 矢連射
回転攻撃, スピンキック 3
回転浮遊弾(攻撃), 周囲回転 Anime\Weapon\EFFECT_IronBall02.bmp Swing(2).wav 5 対象ユニットＩＤ
回転浮遊弾(命中), ダメージ
光の矢弾(攻撃), 光打ち上げ 青 Whiz.wav;2;光打ち下ろし 青 BeamShot.wav;2;光打ち下ろし 青 BeamShot.wav;2;光打ち下ろし 青 BeamShot.wav
