
超人拳士
飛燕旋風脚, Swing.wav
飛燕旋風脚(命中), 1;Punch.wav;1;Punch.wav;1;Punch.wav
打穴三点崩し(命中), 2;Stab.wav;2;Stab.wav;2;Stab.wav
超人一〇二芸(命中), Punch.wav
超人一〇二芸(命中), Crash.wav
超人一〇二芸(命中), Whip.wav
超人一〇二芸(命中), Bazooka.wav
超人一〇二芸(命中), Combo.wav
旋風卍棍, Swing.wav
旋風卍棍(命中), Punch.wav
百戦百勝脚(命中), Bazooka.wav
百歩神拳, 3;Swing.wav;Whiz.wav
百歩神拳(命中), Slash.wav
烈火太陽脚(命中), Bazooka.wav
機矢滅留苦落血(命中), BreakOff.wav
命奪崩壊拳, Inori.wav
命奪崩壊拳(命中), 2;Stab.wav;Glass.wav
猛虎百歩拳, 4;Bazooka.wav;AntiShipMissile.wav
猛虎百歩拳(命中), Slash.wav
双星猛虎拳, 2;Bazooka.wav;3;Bazooka.wav;AntiShipMissile.wav
双星猛虎拳(命中), 2;Slash.wav;Slash.wav
水龍幻覚波, Splash.wav
水龍幻覚波(命中), 8;Jet.wav;BreakOff.wav
毒手(命中), Stab.wav
毒手(命中), Slash.wav
毒手(クリティカル), Fold.wav
紅千里鷹, 4;Bazooka.wav;Whiz.wav
紅千里鷹(命中), Whip.wav
凶毒千里鷹, 4;Bazooka.wav;Whiz.wav
凶毒千里鷹(命中), Whip.wav
凶毒千里鷹(クリティカル), Fold.wav
超人拳法(命中), Punch.wav
超人拳法(命中), Combo.wav
超人拳法(命中), Shock(low).wav
撥雲暴頭(命中), Bazooka.wav
散弾流星脚(MAP)(準備), Swing.wav
散弾流星脚(MAP), Glass.wav
散弾流星脚(MAP)(命中), Stab.wav
散弾流星脚(準備), Swing.wav
散弾流星脚, Glass.wav
散弾流星脚(命中), 1;Stab.wav;1;Stab.wav;1;Stab.wav
散弾流星脚(クリティカル), Whip.wav
流星炎弾脚(準備), Swing.wav
流星炎弾脚, 4;Glass.wav;Fire.wav
流星炎弾脚(命中), 1.5;Explode.wav;1.5;Explode.wav;1.5;Explode.wav
ムエタイ(命中), Punch.wav
ムエタイ(命中), Punch(2).wav
ムエタイ(命中), Punch(3).wav
左右雲拳, Drill.wav
左右雲拳(命中), 1;Punch.wav;2;Punch.wav;1;Punch.wav;2;Punch.wav
シャムの回転案山子, Swing.wav
シャムの回転案山子(命中), Punch.wav
チューチャイ三段蹴り(命中), 2;Punch.wav;3;Punch.wav;2;Saber.wav;Bazooka.wav
チェンマイＬ特急(命中), -.wav
鞭(命中), Whip.wav
立犬殺蛟脚(命中), Punch.wav
岩砕拉飛抓, 2;Swing.wav;Saber.wav
岩砕拉飛抓(命中), Slash.wav
傷刻牢獄(準備), 6;Swing.wav;6;Swing.wav;5;Swing.wav;4;Swing.wav;3;Swing.wav
傷刻牢獄, Swing.wav
傷刻牢獄(命中), 4;Stab.wav;4;Swing.wav;Shock(Low).wav
傷刻牢獄(命中), 4;Stab.wav;4;Swing.wav;Crash.wav
傷刻牢獄(命中), 4;Stab.wav;4;Swing.wav;Slash.wav
傷刻牢獄(クリティカル), BreakOff.wav
攻撃無効化(筋肉拳), Shock(Low).wav
熊胴圧搾(命中), 2;BreakOff.wav;GunPod.wav
妖術石兵八陣, Inori.wav
妖術石兵八陣(クリティカル), Applause.wav
妖術石兵八陣(クリティカル), Storm.wav
妖術石兵八陣(クリティカル), Fire.wav
妖術石兵八陣(クリティカル), 5;Splash.wav;Warship.wav
妖術石兵八陣(クリティカル), 3;Thunder.wav;3;Thunder.wav;6;Thunder.wav;Explode.wav
